frame,x,y,predicted
45,212.0,325.5,0
46,212.0,325.0,0
47,213.0,326.0,0
48,212.0,325.0,0
49,545.2266235351562,412.97174072265625,0
50,553.0,427.5,0
51,542.5,422.5,0
52,534.8424682617188,436.2397155761719,0
53,535.0,425.0,0
54,521.6032104492188,432.0670166015625,0
55,512.563720703125,431.8470764160156,0
56,509.0,433.0,0
57,505.0,430.0,0
58,511.0158386230469,420.5750427246094,0
59,512.0,418.5,0
60,517.660400390625,412.91949462890625,0
61,524.0341186523438,404.8731994628906,0
62,518.5,424.0,0
63,521.0,414.0,0
64,537.0,403.0,0
65,528.5,414.0,0
66,544.0,402.0,0
67,541.5,417.0,0
68,540.0,412.5,0
69,532.2564086914062,428.0046691894531,0
70,535.5,423.5,0
71,212.5,325.5,0
72,212.0,323.5,0
73,523.4547729492188,430.30078125,0
74,526.4013671875,428.54974365234375,0
75,560.0,403.5,0
76,573.5,391.5,0
77,548.5,416.0,0
78,554.5,417.5,0
79,570.0,392.0,0
80,535.5,428.0,0
81,559.5,417.0,0
82,533.5,414.5,0
83,574.66015625,411.8218078613281,0
84,585.6358032226562,420.9830627441406,0
85,579.5,418.5,0
86,549.0,425.5,0
87,582.0,420.5,0
88,592.0,402.0,0
89,585.0,423.5,0
90,587.5,417.0,0
91,590.5,424.0,0
92,212.5,325.5,0
93,595.0,403.0,0
94,589.5,399.0,0
95,591.5,423.5,0
96,597.0,403.0,0
97,594.0,402.0,0
98,593.5,406.5,0
99,589.5,420.5,0
100,592.0,419.0,0
101,596.5,418.0,0
102,585.0,406.5,0
103,584.5,402.5,0
104,581.5,421.5,0
105,580.09033203125,410.8782958984375,0
106,587.5,409.5,0
107,585.0,425.5,0
108,584.0,411.5,0
109,580.0,406.5,0
110,582.0,412.5,0
111,580.6795043945312,418.33917236328125,0
112,578.0,419.5,0
113,577.5,418.5,0
114,569.666015625,412.3302001953125,0
115,562.6831665039062,409.04949951171875,0
116,555.0,416.0,0
117,544.0,414.0,0
118,534.5,411.5,0
119,534.5,413.5,0
120,534.0,415.5,0
121,531.5,418.5,0
122,532.5,419.5,0
123,530.5,420.0,0
124,529.0,418.5,0
125,519.5,418.0,0
126,510.0,414.5,0
127,496.5,409.0,0
128,487.5,404.5,0
129,483.5,404.0,0
130,486.5,408.0,0
131,485.5,412.0,0
132,486.5877380371094,416.82586669921875,0
133,488.0,414.5,0
134,491.0,413.0,0
135,486.5,407.5,0
136,475.0,401.5,0
137,477.5,394.5,0
138,476.5,388.5,0
139,474.5,370.0,0
140,474.0,356.5,0
141,469.5,343.0,0
142,470.9441833496094,342.6836242675781,0
143,467.06976318359375,337.4651184082031,0
144,468.0932312011719,330.3135681152344,0
145,465.60943603515625,330.76287841796875,0
146,466.46820068359375,325.7933654785156,0
147,465.0,330.5,0
148,462.0,319.5,0
149,451.1889953613281,323.9497985839844,0
150,437.5,327.5,0
151,430.0,356.0,0
152,421.5,361.0,0
153,554.0,85.0,0
154,414.0,371.0,0
155,409.0,368.5,0
156,407.0,354.5,0
157,538.0,73.0,0
158,411.0,209.0,0
159,416.5,207.5,0
160,420.5,206.0,0
161,551.5,74.0,0
162,129.5,328.5,0
163,89.5,325.5,0
164,89.0,326.5,0
165,123.5,326.0,0
166,109.5,320.5,0
167,434.0,265.0,0
168,111.0,310.5,0
169,444.5,262.0,0
170,114.0,340.0,0
171,138.0,346.5,0
172,113.6417236328125,322.6858215332031,0
173,106.0,338.0,0
174,373.5,308.0,0
175,134.0,337.5,0
176,117.5,336.0,0
177,73.0,314.5,0
178,98.5,340.5,0
179,415.5,300.5,0
180,537.5839233398438,100.0148696899414,0
181,526.0,3.0,0
182,521.5318603515625,19.150524139404297,0
183,515.23193359375,38.34381866455078,0
184,507.8721618652344,55.13207244873047,0
185,500.88336181640625,53.121620178222656,0
186,527.5,140.0,0
187,498.5,148.0,0
188,478.5,157.0,0
189,502.5,274.5,0
190,481.5,306.5,0
191,466.0,362.0,0
192,402.0,398.5,0
193,369.17169189453125,12.36410140991211,0
194,348.0743713378906,16.301008224487305,0
195,321.272705078125,11.970751762390137,0
196,540.0,352.5,0
197,504.5,320.5,0
198,262.0,9.5,0
199,457.0,41.5,0
200,405.5,112.0,0
201,576.5,345.5,0
202,219.08006286621094,102.86052703857422,0
203,204.6842041015625,93.34210205078125,0
204,204.5,86.5,0
205,26.5,333.0,0
206,34.5,329.5,0
207,291.5,422.5,0
208,305.2232360839844,371.2428894042969,0
209,319.7875671386719,354.4641418457031,0
210,349.5,335.5,0
211,37.0,333.0,0
212,36.5,332.5,0
213,375.5,96.0,0
214,57.0,337.0,0
215,184.07142639160156,70.07142639160156,0
216,169.43858337402344,92.71690368652344,0
217,176.5,67.5,0
218,189.0,88.0,0
219,190.5,70.25886535644531,0
220,191.79087829589844,69.43952941894531,0
221,194.5,70.66901397705078,0
222,202.5,71.5,0
223,221.0,80.21212005615234,0
224,106.5,343.5,0
225,109.20490264892578,334.2891540527344,0
226,111.72787475585938,328.8783264160156,0
227,116.03349304199219,326.3616027832031,0
228,128.5,323.0,0
229,119.7774658203125,328.61639404296875,0
230,122.40310668945312,330.8373718261719,0
231,132.5,323.0,0
232,132.77525329589844,330.6010437011719,0
233,136.0,337.0,0
234,138.5,374.5,0
235,145.0,341.5,0
236,152.0,364.0,0
237,154.0,367.5,0
238,161.0,382.5,0
239,161.482666015625,349.3810119628906,0
240,164.5,331.5,0
241,125.0,380.5,0
242,399.28265380859375,170.52386474609375,0
243,407.8951416015625,161.21231079101562,0
244,95.68072509765625,398.4156494140625,0
245,95.63793182373047,397.0517272949219,0
246,92.5,394.5,0
247,513.6898193359375,281.031005859375,0
248,139.0,357.5,0
249,531.2710571289062,280.584716796875,0
250,37.5,334.0,0
251,37.0,333.5,0
252,37.5,334.0,0
253,37.5,334.0,0
254,37.0,333.5,0
255,36.5,333.0,0
256,36.5,333.0,0
257,37.0,334.0,0
258,37.0,334.0,0
259,36.5,333.0,0
260,34.77536392211914,334.0,0
261,36.5,334.0,0
262,36.5,333.5,0
263,36.0,333.0,0
264,34.27206039428711,334.0,0
265,36.0,332.5,0
266,36.0,332.5,0
267,36.0,332.5,0
268,36.0,332.5,0
269,36.5,334.0,0
270,36.5,333.5,0
271,36.0,332.5,0
272,36.0,333.0,0
273,36.5,333.5,0
274,36.5,333.5,0
275,36.0,332.5,0
276,33.0,331.0,0
277,34.5,333.0,0
278,33.5,332.5,0
279,32.5,332.5,0
280,34.0,332.0,0
281,32.5,331.5,0
282,33.0,331.5,0
283,32.5,331.5,0
284,33.0,332.0,0
285,33.0,332.0,0
286,32.5,331.0,0
287,32.5,331.0,0
288,33.0,331.5,0
289,32.5,331.5,0
290,33.0,332.0,0
291,33.0,331.5,0
292,33.0,331.0,0
293,33.0,331.5,0
294,35.5,333.5,0
295,31.5,330.0,0
296,31.5,329.5,0
297,33.5,331.5,0
298,33.0,331.5,0
299,33.0,332.5,0
300,31.5,329.5,0
301,31.5,330.0,0
302,32.0,330.5,0
303,31.5,330.0,0
304,32.0,331.5,0
305,32.0,331.5,0
306,31.5,330.0,0
307,32.0,331.5,0
308,31.5,330.0,0
309,32.0,331.5,0
310,31.5,330.5,0
311,32.0,331.5,0
312,31.0,333.5,0
313,29.0,342.5,0
314,29.5,347.5,0
315,31.5,338.0,0
316,42.5,334.5,0
317,49.0,337.5,0
318,48.5,340.0,0
319,45.0,341.5,0
320,41.5,341.0,0
321,39.0,342.0,0
322,35.5,341.5,0
323,30.5,343.0,0
324,29.5,343.5,0
325,29.5,342.5,0
326,30.5,343.0,0
327,30.5,342.0,0
328,31.0,342.5,0
329,30.5,342.5,0
330,30.5,341.0,0
331,31.5,338.0,0
332,31.5,338.5,0
333,29.5,338.5,0
334,28.5,339.5,0
335,27.0,339.0,0
336,24.5,339.5,0
337,21.5,338.0,0
338,20.0,337.0,0
339,20.5,336.0,0
340,22.0,334.5,0
341,21.5,334.5,0
342,22.5,333.5,0
343,25.0,333.5,0
344,26.5,335.0,0
345,23.0,338.0,0
346,333.0399169921875,249.92921447753906,0
347,324.5,246.5,0
348,322.5,247.0,0
349,324.5,248.0,0
350,327.9444580078125,247.0,0
351,330.5,247.0,0
352,331.0,247.5,0
353,330.5,248.5,0
354,326.5,248.5,0
355,323.0,246.0,0
356,320.0,245.5,0
357,317.0,244.5,0
358,315.5,246.5,0
359,314.5,244.0,0
360,312.5,245.0,0
361,312.0,243.5,0
362,311.5,243.0,0
363,311.0,242.5,0
364,311.0,243.5,0
365,312.0,243.0,0
366,314.0,242.5,0
367,316.4198913574219,244.20718383789062,0
368,318.0,242.5,0
369,315.5,242.5,0
370,314.0,242.5,0
371,313.0,242.0,0
372,314.0,241.5,0
373,314.5,243.0,0
374,311.5,243.5,0
375,309.5,244.0,0
376,311.0,244.0,0
377,313.0,244.0,0
378,314.0,243.5,0
379,314.5,244.5,0
380,314.5,244.0,0
381,314.5,244.0,0
382,315.0,244.0,0
383,318.0,244.5,0
384,318.5,244.5,0
385,319.0,244.0,0
386,319.5,244.0,0
387,322.0,243.5,0
388,321.0,243.0,0
389,321.5,243.0,0
390,320.0,244.5,0
391,317.5,245.0,0
392,316.5,245.0,0
393,316.5,244.5,0
394,316.0,244.0,0
395,315.5,245.5,0
396,314.5,245.0,0
397,314.0,244.0,0
398,313.5,244.5,0
399,313.5,245.0,0
400,313.5,245.0,0
401,313.5,245.5,0
402,312.5,247.0,0
403,312.0,249.0,0
404,312.0,253.5,0
405,315.0,259.5,0
406,318.5,263.0,0
407,324.0,265.0,0
408,327.0,265.5,0
409,336.0,274.0,0
410,333.5,265.5,0
411,332.5,265.5,0
412,331.0,266.5,0
413,330.5,266.0,0
414,327.0,267.0,0
415,324.0,266.5,0
416,323.0,265.5,0
417,322.5,267.5,0
418,321.5,266.0,0
419,321.5,264.5,0
420,320.5,264.0,0
421,322.0,264.5,0
422,317.5,263.5,0
423,314.5,265.8999938964844,0
424,310.0,265.0,0
425,302.0,262.5,0
426,294.0,262.5,0
427,280.5,264.5,0
428,262.5,264.5,0
429,245.5,263.0,0
430,230.5,263.0,0
431,223.5,264.5,0
432,217.5,263.5,0
433,217.0,263.5,0
434,218.5,261.5,0
435,220.5,262.0,0
436,222.0,259.0,0
437,222.0,257.5,0
438,224.5,255.5,0
439,227.5,253.0,0
440,228.5,251.5,0
441,229.08511352539062,252.0,0
442,229.5,251.5,0
443,229.0,251.5,0
444,229.5,251.5,0
445,233.0,248.5,0
446,231.5,249.5,0
447,228.0,248.0,0
448,231.5,241.5,0
449,232.5,246.5,0
450,231.0,249.0,0
451,229.5,245.5,0
452,229.5,243.5,0
453,228.0,244.5,0
454,230.5,235.0,0
455,543.5,25.5,0
456,591.0,26.5,0
457,405.08148193359375,72.6491470336914,0
458,484.5932312011719,269.8321838378906,0
459,379.0,256.0,0
460,396.0,264.5,0
461,405.5,337.5,0
462,437.0,366.5,0
463,402.0,329.0,0
464,505.0,325.5,0
465,518.990966796875,330.4897155761719,0
466,492.0,306.5,0
467,522.0,309.5,0
468,332.5,316.0,0
469,345.5,317.0,0
470,524.0245361328125,340.9345397949219,0
471,368.0,300.0,0
472,390.5,253.5,0
473,404.0,192.0,0
474,437.5,125.0,0
475,523.4912719726562,81.45957946777344,0
476,560.0,50.0,0
477,589.5,30.0,0
478,232.0,241.0,0
479,234.5,244.5,0
480,235.0,242.0,0
481,234.0,241.5,0
482,232.5,241.5,0
483,235.0,241.5,0
484,232.0,240.5,0
485,234.5,241.5,0
486,234.5,241.5,0
487,233.5,241.0,0
488,234.0,241.5,0
489,234.0,241.5,0
490,232.5,241.5,0
491,234.0,241.5,0
492,233.0,241.5,0
493,232.5,241.5,0
494,235.0,241.5,0
495,234.0,241.0,0
496,234.0,241.5,0
497,232.5,241.5,0
498,234.0,241.5,0
499,232.0,240.5,0
500,234.0,241.0,0
501,235.5,242.0,0
502,234.5,241.5,0
503,232.0,241.0,0
504,234.5,241.5,0
505,234.5,241.5,0
506,232.0,241.0,0
507,234.0,241.5,0
508,234.5,242.0,0
509,233.0,241.5,0
510,235.0,241.5,0
511,232.0,241.0,0
512,235.0,242.5,0
513,232.5,241.0,0
514,232.0,240.5,0
515,232.5,240.5,0
516,233.5,242.0,0
517,232.5,241.5,0
518,232.0,240.5,0
519,234.0,241.0,0
520,233.0,241.5,0
521,232.5,241.5,0
522,232.5,241.5,0
523,232.0,241.0,0
524,232.0,240.5,0
525,232.5,241.5,0
526,232.0,240.5,0
527,232.5,241.5,0
528,234.0,241.5,0
529,234.5,241.5,0
530,233.0,241.5,0
531,232.0,241.0,0
532,234.0,242.0,0
533,232.0,240.5,0
534,232.0,240.5,0
535,232.5,240.5,0
536,234.5,241.5,0
537,232.0,240.5,0
538,233.5,241.5,0
539,232.0,240.5,0
540,232.0,241.0,0
541,234.0,242.0,0
542,232.5,241.5,0
543,232.0,241.5,0
544,233.0,241.5,0
545,234.0,242.0,0
546,234.5,241.5,0
547,234.5,241.5,0
548,234.0,241.0,0
549,235.0,241.5,0
550,233.5,240.5,0
551,234.0,241.5,0
552,232.5,241.5,0
553,232.0,242.0,0
554,231.5,241.0,0
555,232.5,242.0,0
556,232.5,241.0,0
557,234.5,242.0,0
558,232.0,241.0,0
559,234.5,242.0,0
560,234.5,242.0,0
561,232.0,240.5,0
562,232.5,241.5,0
563,27.5,232.0,0
564,232.0,241.0,0
565,192.0,155.5,0
566,260.0,132.5,0
567,232.5,242.0,0
568,328.8780822753906,104.93618774414062,0
569,358.6141357421875,90.53018951416016,0
570,351.4873046875,87.87327575683594,0
571,369.0,12.5,0
572,366.5,22.5,0
573,387.0,11.0,0
574,423.5,47.0,0
575,636.5,107.0,0
576,438.5,51.5,0
577,405.0,12.0,0
578,398.5,23.5,0
579,402.0,122.5,0
580,419.0,103.0,0
581,392.0,135.0,0
582,508.0,215.0,0
583,393.5,147.0,0
584,417.5,122.0,0
585,394.91650390625,145.10923767089844,0
586,519.5,204.0,0
587,408.0,125.0,0
588,412.0,130.0,0
589,514.0,197.0,0
590,373.5,50.0,0
591,365.0,139.5,0
592,389.5,48.0,0
593,412.5,90.5,0
594,394.0,131.5,0
595,389.659423828125,134.2681121826172,0
596,387.0,132.0,0
597,379.0,44.0,0
598,386.0,39.5,0
599,535.0,166.5,0
600,371.5,36.0,0
601,371.5,32.0,0
602,372.0,32.0,0
603,373.0,29.5,0
604,374.0,21.5,0
605,365.5,17.5,0
606,233.5,241.5,0
607,351.5,25.0,0
608,165.5,17.0,0
609,109.5,50.5,0
610,234.5,242.0,0
611,234.0,241.5,0
612,231.5,240.5,0
613,235.5,241.5,0
614,232.0,241.0,0
615,233.0,241.5,0
616,233.0,241.0,0
617,232.5,242.0,0
618,233.5,241.5,0
619,232.0,240.5,0
620,233.5,240.5,0
621,232.5,240.5,0
622,235.5,240.5,0
623,235.0,241.0,0
624,231.5,240.5,0
625,232.0,240.5,0
626,232.0,240.5,0
627,234.5,242.5,0
628,232.0,241.0,0
629,232.0,241.5,0
630,231.5,240.5,0
631,234.5,242.5,0
632,232.5,240.5,0
633,234.0,241.0,0
634,231.5,240.5,0
635,232.0,241.0,0
636,235.0,241.0,0
637,232.0,241.0,0
638,234.0,242.0,0
639,232.0,241.5,0
640,232.0,241.0,0
641,232.0,241.0,0
642,232.0,241.0,0
643,232.5,241.5,0
644,232.5,240.5,0
645,232.0,241.5,0
646,232.0,240.5,0
647,231.5,240.5,0
648,232.0,240.5,0
649,232.5,240.5,0
650,231.5,241.0,0
651,231.5,240.5,0
652,232.5,240.5,0
653,234.0,242.0,0
654,231.5,240.5,0
655,232.0,240.5,0
656,232.0,241.0,0
657,231.5,240.5,0
658,531.5,178.5,0
659,530.224609375,176.70289611816406,0
660,526.3351440429688,182.57911682128906,0
661,514.5,187.0,0
662,509.6498107910156,189.4812774658203,0
663,497.0,191.5,0
664,496.0,187.5,0
665,492.67669677734375,186.8026885986328,0
666,480.0,186.0,0
667,475.0,190.5,0
668,474.4256286621094,185.46694946289062,0
669,467.1927185058594,185.8323211669922,0
670,465.35870361328125,188.0,0
671,459.0,199.5,0
672,459.0,204.0,0
673,459.5,205.5,0
674,456.5,201.5,0
675,456.0,200.5,0
676,459.5,198.5,0
677,459.8894348144531,197.35113525390625,0
678,450.0,203.0,0
679,232.5,242.0,0
680,478.0,198.0,0
681,232.5,242.0,0
682,232.5,241.0,0
683,233.0,242.0,0
684,232.5,242.0,0
685,492.4841613769531,177.91160583496094,0
686,232.0,240.5,0
687,232.0,240.5,0
688,498.0,167.0,0
689,497.5,165.5,0
690,503.0,159.5,0
691,505.5,153.0,0
692,231.5,241.0,0
693,511.0,146.0,0
694,518.5,143.5,0
695,515.3462524414062,132.4196014404297,0
696,516.2003784179688,139.19674682617188,0
697,232.0,241.0,0
698,520.5379638671875,132.582275390625,0
699,232.0,241.0,0
700,231.5,241.0,0
701,232.0,241.0,0
702,232.0,240.5,0
703,232.0,241.0,0
704,232.0,240.5,0
705,232.0,241.0,0
706,232.0,240.5,0
707,232.0,240.5,0
708,231.5,241.0,0
709,232.5,241.5,0
710,232.0,241.0,0
711,233.5,242.0,0
712,232.5,242.0,0
713,233.0,242.0,0
714,232.0,241.0,0
715,232.0,241.5,0
716,232.0,241.5,0
717,232.0,240.5,0
718,232.0,241.0,0
719,232.0,241.0,0
720,232.0,241.0,0
721,232.0,240.5,0
722,231.5,241.0,0
723,232.0,241.0,0
724,232.0,241.0,0
725,232.0,241.5,0
726,231.5,240.5,0
727,231.5,241.0,0
728,232.5,242.0,0
729,232.0,240.5,0
730,231.5,241.0,0
731,232.5,241.5,0
732,231.5,241.0,0
733,232.0,240.5,0
734,232.0,241.0,0
735,232.0,241.0,0
736,232.5,240.5,0
737,232.5,242.0,0
738,232.0,241.0,0
739,232.0,240.5,0
740,232.5,242.0,0
741,496.5,15.0,0
742,494.0,4.5,0
743,509.0,12.383333206176758,0
744,232.0,240.5,0
745,232.0,241.0,0
746,232.0,241.5,0
747,232.0,240.5,0
748,232.0,241.0,0
749,232.0,240.5,0
750,231.5,240.5,0
751,232.0,241.0,0
752,232.0,241.0,0
753,232.0,241.0,0
754,231.5,241.0,0
755,231.5,241.0,0
756,232.0,240.5,0
757,232.0,241.0,0
758,232.0,240.5,0
759,232.0,241.0,0
760,232.0,241.0,0
761,232.0,240.5,0
762,231.5,241.0,0
763,232.0,241.0,0
764,232.0,241.5,0
765,232.0,240.5,0
766,235.0,241.5,0
767,231.5,241.0,0
768,232.5,240.5,0
769,231.5,241.0,0
770,232.5,241.5,0
771,232.0,240.5,0
772,232.0,241.0,0
773,231.5,241.0,0
774,232.0,240.5,0
775,232.5,241.0,0
776,232.5,242.5,0
777,232.0,241.0,0
778,231.5,241.5,0
779,232.0,241.0,0
780,231.5,241.0,0
781,232.0,241.5,0
782,232.0,241.0,0
783,231.5,241.0,0
784,233.0,242.5,0
785,232.5,241.5,0
786,232.5,241.5,0
787,232.0,240.5,0
788,231.5,240.5,0
789,231.5,240.5,0
790,232.5,241.0,0
791,232.0,241.0,0
792,232.0,240.5,0
793,232.0,240.5,0
794,231.5,240.5,0
795,232.0,241.0,0
796,232.0,241.0,0
797,232.0,240.5,0
798,231.5,240.5,0
799,232.0,240.5,0
800,231.5,241.0,0
801,232.0,241.0,0
802,232.0,241.0,0
803,232.0,240.5,0
804,231.5,241.0,0
805,232.0,241.0,0
806,232.0,240.5,0
807,232.0,241.0,0
808,232.5,241.5,0
809,232.0,241.0,0
810,232.0,241.0,0
811,232.0,241.0,0
812,232.0,241.0,0
813,232.0,241.0,0
814,232.5,241.5,0
815,232.0,241.5,0
816,234.0,242.0,0
817,232.0,240.5,0
818,232.0,241.0,0
819,232.5,242.0,0
820,232.0,241.0,0
821,232.0,240.5,0
822,232.0,241.0,0
823,232.5,242.0,0
824,232.0,241.0,0
825,231.5,240.5,0
826,232.0,240.5,0
827,231.5,241.0,0
828,232.0,241.0,0
829,232.5,242.0,0
830,232.0,240.5,0
831,232.5,242.0,0
832,231.5,240.5,0
833,232.0,241.0,0
834,232.0,241.0,0
835,232.0,240.5,0
836,231.5,241.0,0
837,232.0,241.0,0
838,231.5,240.5,0
839,231.5,241.0,0
840,232.5,242.0,0
841,231.5,241.0,0
842,231.5,241.0,0
843,232.0,240.5,0
844,231.5,241.0,0
845,232.0,241.0,0
846,231.5,241.0,0
847,232.0,241.0,0
848,231.5,241.0,0
849,232.5,242.0,0
850,231.5,241.0,0
851,232.0,240.5,0
852,232.0,241.5,0
853,233.0,242.0,0
854,233.0,242.0,0
855,231.5,240.5,0
856,231.5,241.0,0
857,232.0,241.0,0
858,232.0,241.0,0
859,232.0,240.5,0
860,231.5,240.5,0
861,231.5,241.0,0
862,231.5,240.5,0
863,232.0,241.5,0
864,232.0,241.0,0
865,232.5,240.5,0
866,232.0,241.0,0
867,232.0,240.5,0
868,234.0,242.0,0
869,232.0,241.5,0
870,234.0,241.5,0
871,232.0,240.5,0
872,235.0,241.5,0
873,232.5,242.0,0
874,232.0,241.0,0
875,231.5,240.5,0
876,232.5,242.0,0
877,232.0,240.5,0
878,231.5,241.0,0
879,232.5,241.0,0
880,231.5,241.0,0
881,232.0,240.5,0
882,231.5,241.0,0
883,232.5,242.0,0
884,232.5,241.5,0
885,232.0,240.5,0
886,233.0,241.5,0
887,232.0,240.5,0
888,232.0,241.0,0
889,232.0,240.5,0
890,232.0,241.5,0
891,232.0,241.5,0
892,231.5,240.5,0
893,232.0,241.0,0
894,232.0,241.0,0
895,231.5,241.0,0
896,232.0,240.5,0
897,232.0,241.0,0
898,232.0,241.0,0
899,234.5,241.5,0
900,232.0,241.0,0
901,232.0,240.5,0
902,232.0,240.5,0
903,232.0,241.0,0
904,232.0,241.0,0
905,232.5,242.0,0
906,232.0,240.5,0
907,232.0,241.0,0
908,232.5,242.0,0
909,232.0,241.0,0
910,232.5,241.5,0
911,232.0,241.0,0
912,232.0,241.0,0
913,232.0,241.0,0
914,232.0,241.0,0
915,232.0,241.0,0
916,232.0,241.0,0
917,232.5,242.0,0
918,232.5,242.0,0
919,232.5,241.5,0
920,232.5,241.5,0
921,232.0,240.5,0
922,231.0,241.5,0
923,232.5,242.0,0
924,231.5,241.0,0
925,232.0,241.0,0
926,232.5,242.0,0
927,231.5,240.5,0
928,232.0,241.5,0
929,232.0,241.0,0
930,232.0,241.0,0
931,232.0,241.0,0
932,231.5,240.5,0
933,231.5,241.0,0
934,232.0,240.5,0
935,232.0,241.0,0
936,232.0,240.5,0
937,232.5,242.0,0
938,232.0,240.5,0
939,232.5,242.0,0
940,232.0,240.5,0
941,231.5,241.0,0
942,231.5,241.0,0
943,232.0,240.5,0
944,231.5,241.0,0
945,232.0,241.0,0
946,232.0,241.0,0
947,231.5,241.0,0
948,232.5,241.5,0
949,232.5,241.5,0
950,232.0,240.5,0
951,232.0,241.0,0
952,233.0,241.5,0
953,231.5,241.0,0
954,232.0,240.5,0
955,232.0,241.0,0
956,231.5,241.0,0
957,232.5,241.5,0
958,232.0,241.0,0
959,232.0,241.0,0
960,231.5,241.0,0
961,231.5,240.5,0
962,232.5,242.0,0
963,232.0,240.5,0
964,233.0,242.0,0
965,232.0,241.0,0
966,231.5,240.5,0
967,232.0,241.0,0
968,232.0,241.0,0
969,232.0,241.0,0
970,232.0,241.0,0
971,232.0,240.5,0
972,232.0,241.0,0
973,232.0,242.0,0
974,231.5,241.0,0
975,232.0,241.0,0
976,231.5,240.5,0
977,232.0,241.0,0
978,232.5,242.0,0
979,232.0,241.0,0
980,230.0,241.0,0
981,222.0,241.5,0
982,236.0,212.0,0
983,212.5,213.5,0
984,193.0,213.5,0
985,172.5,217.0,0
986,152.0,222.0,0
987,131.0,225.0,0
988,99.5,240.0,0
